riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
12.0,-3.0,0.0,1,-3.0,286,1,22,1,0,0,0,29,1,0.5,4.5,1.0,10.0,0
12.0,-9.0,0.0,0,0.0,558,1,23,1,0,0,0,29,1,0.5,1.5,1.0,-3.0,0
8.0,-7.0,0.0,0,0.0,736,1,24,1,0,0,0,29,1,0.5,0.5,0.0,0.0,1
6.0,-12.0,0.0,0,0.0,580,1,25,1,0,0,0,29,1,0.5,-3.0,0.0,0.0,2
8.0,-2.0,0.0,1,-2.0,404,1,26,1,0,0,0,29,1,0.5,3.0,0.0,0.0,3
12.0,-6.0,0.0,1,-6.0,594,1,27,1,0,0,0,29,1,0.5,3.0,1.0,-2.0,0
3.0,0.0,1.0,0,1.0,310,1,28,1,0,0,0,29,1,0.5,1.5,1.0,-6.0,0
10.0,-20.0,0.0,1,10.0,711,1,29,1,0,0,0,29,1,0.5,-5.0,0.0,1.0,1
5.0,-3.75,0.0,0,0.0,796,1,30,1,0,0,0,29,1,0.5,0.625,1.0,10.0,0
2.0,-1.75,0.0,0,0.0,761,1,31,1,0,0,0,29,1,0.5,0.125,0.0,0.0,1
6.0,-3.75,0.0,1,-3.75,359,1,32,1,0,0,0,29,1,0.5,1.125,0.0,0.0,2
9.0,-12.38,0.0,0,0.0,335,1,33,1,0,0,0,29,1,0.5,-1.6900000000000004,1.0,-3.75,0
5.0,-6.25,0.0,0,0.0,356,1,34,1,0,0,0,29,1,0.5,-0.625,0.0,0.0,1
12.0,0.0,4.0,1,12.0,839,1,35,1,0,0,0,29,1,0.5,6.0,0.0,0.0,2
2.0,-1.5,0.0,0,0.0,603,1,36,1,0,0,0,29,1,0.5,0.25,1.0,12.0,0
6.0,-5.25,0.0,0,0.0,568,1,37,1,0,0,0,29,1,0.5,0.375,0.0,0.0,1
10.0,-18.75,0.0,0,0.0,373,1,38,1,0,0,0,29,1,0.5,-4.375,0.0,0.0,2
6.0,-6.0,0.0,0,0.0,547,1,39,1,0,0,0,29,1,0.5,0.0,0.0,0.0,3
12.0,0.0,5.0,1,12.0,348,1,40,1,0,0,0,29,1,0.5,6.0,0.0,0.0,4
9.0,-10.13,0.0,0,0.0,1311,1,41,1,1,0,0,29,1,0.5,-0.5650000000000004,1.0,12.0,0
12.0,-3.0,0.0,1,12.0,515,1,42,1,1,0,0,29,1,0.5,4.5,0.0,0.0,1
10.0,-17.5,0.0,0,0.0,1102,1,43,1,1,0,0,29,1,0.5,-3.75,1.0,12.0,0
5.0,-4.38,0.0,1,-4.38,662,1,44,1,1,0,0,29,1,0.5,0.31,0.0,0.0,1
5.0,-7.5,0.0,0,0.0,368,1,45,1,1,0,0,29,1,0.5,-1.25,1.0,-4.38,0
6.0,-11.25,0.0,0,0.0,349,1,46,1,1,0,0,29,1,0.5,-2.625,0.0,0.0,1
2.0,-1.5,0.0,1,-1.5,579,1,47,1,1,0,0,29,1,0.5,0.25,0.0,0.0,2
9.0,-6.75,0.0,1,-6.75,401,1,48,1,1,0,0,29,1,0.5,1.125,1.0,-1.5,0
4.0,-7.0,0.0,0,0.0,354,1,49,1,1,0,0,29,1,0.5,-1.5,1.0,-6.75,0
8.0,-7.0,0.0,1,8.0,324,1,50,1,1,0,0,29,1,0.5,0.5,0.0,0.0,1
2.0,-1.75,0.0,1,2.0,488,1,51,1,1,0,0,29,1,0.5,0.125,1.0,8.0,0
2.0,-1.0,0.0,1,2.0,403,1,52,1,1,0,0,29,1,0.5,0.5,1.0,2.0,0
10.0,-6.25,0.0,1,-6.25,339,1,53,1,1,0,0,29,1,0.5,1.875,1.0,2.0,0
6.0,-6.75,0.0,0,0.0,334,1,54,1,1,0,0,29,1,0.5,-0.375,1.0,-6.25,0
9.0,-2.25,0.0,1,-2.25,429,1,55,1,1,0,0,29,1,0.5,3.375,0.0,0.0,1
2.0,-0.75,0.0,1,2.0,365,1,56,1,1,0,0,29,1,0.5,0.625,1.0,-2.25,0
12.0,0.0,4.0,1,12.0,628,1,57,1,1,0,0,29,1,0.5,6.0,1.0,2.0,0
6.0,-3.0,0.0,1,-3.0,367,1,58,1,1,0,0,29,1,0.5,1.5,1.0,12.0,0
3.0,0.0,1.0,1,3.0,402,1,59,1,1,0,0,29,1,0.5,1.5,1.0,-3.0,0
2.0,-3.0,0.0,0,0.0,360,1,60,1,1,0,0,29,1,0.5,-0.5,1.0,3.0,0
4.0,-2.0,0.0,1,4.0,549,1,61,1,0,0,0,29,1,0.5,1.0,0.0,0.0,1
2.0,-4.0,0.0,0,0.0,444,1,62,1,0,0,0,29,1,0.5,-1.0,1.0,4.0,0
5.0,-2.5,0.0,1,5.0,637,1,63,1,0,0,0,29,1,0.5,1.25,0.0,0.0,1
2.0,-3.75,0.0,0,0.0,869,1,64,1,0,0,0,29,1,0.5,-0.875,1.0,5.0,0
9.0,-15.75,0.0,0,0.0,1457,1,65,1,0,0,0,29,1,0.5,-3.375,0.0,0.0,1
8.0,-4.0,0.0,1,8.0,1365,1,66,1,0,0,0,29,1,0.5,2.0,0.0,0.0,2
26.0,0.0,12.0,1,26.0,1871,1,67,1,0,0,0,29,1,0.5,13.0,1.0,8.0,0
6.0,-1.5,0.0,1,6.0,694,1,68,1,0,0,0,29,1,0.5,2.25,1.0,26.0,0
4.0,-6.0,0.0,0,0.0,400,1,69,1,0,0,0,29,1,0.5,-1.0,1.0,6.0,0
10.0,-2.5,0.0,1,-2.5,491,1,70,1,0,0,0,29,1,0.5,3.75,0.0,0.0,1
8.0,-12.0,0.0,0,0.0,1743,1,71,1,0,0,0,29,1,0.5,-2.0,1.0,-2.5,0
2.0,-3.5,0.0,0,0.0,415,1,72,1,0,0,0,29,1,0.5,-0.75,0.0,0.0,1
5.0,-5.63,0.0,0,0.0,583,1,73,1,0,0,0,29,1,0.5,-0.3149999999999999,0.0,0.0,2
12.0,-24.0,0.0,0,0.0,466,1,74,1,0,0,0,29,1,0.5,-6.0,0.0,0.0,3
25.0,0.0,10.0,1,0.0,482,1,75,1,0,0,0,29,1,0.5,12.5,0.0,0.0,4
4.0,-6.5,0.0,0,0.0,603,1,76,1,0,0,0,29,1,0.5,-1.25,1.0,0.0,0
5.0,-9.38,0.0,0,0.0,523,1,77,1,0,0,0,29,1,0.5,-2.1900000000000004,0.0,0.0,1
5.0,-7.5,0.0,0,0.0,559,1,78,1,0,0,0,29,1,0.5,-1.25,0.0,0.0,2
4.0,-4.0,0.0,1,-4.0,1873,1,79,1,0,0,0,29,1,0.5,0.0,0.0,0.0,3
6.0,-10.5,0.0,0,0.0,1311,1,80,1,0,0,0,29,1,0.5,-2.25,1.0,-4.0,0
10.0,-13.75,0.0,1,-13.75,578,1,81,1,1,0,0,29,1,0.5,-1.875,0.0,0.0,1
6.0,-2.25,0.0,1,6.0,376,1,82,1,1,0,0,29,1,0.5,1.875,1.0,-13.75,0
5.0,-1.88,0.0,1,-1.88,586,1,83,1,1,0,0,29,1,0.5,1.56,1.0,6.0,0
12.0,-13.5,0.0,1,12.0,588,1,84,1,1,0,0,29,1,0.5,-0.75,1.0,-1.88,0
22.0,0.0,10.0,1,22.0,681,1,85,1,1,0,0,29,1,0.5,11.0,1.0,12.0,0
9.0,-12.38,0.0,0,0.0,482,1,86,1,1,0,0,29,1,0.5,-1.6900000000000004,1.0,22.0,0
26.0,0.0,10.0,1,26.0,529,1,87,1,1,0,0,29,1,0.5,13.0,0.0,0.0,1
12.0,-10.5,0.0,1,-10.5,591,1,88,1,1,0,0,29,1,0.5,0.75,1.0,26.0,0
10.0,-2.5,0.0,1,-2.5,868,1,89,1,1,0,0,29,1,0.5,3.75,1.0,-10.5,0
25.0,0.0,10.0,1,25.0,321,1,90,1,1,0,0,29,1,0.5,12.5,1.0,-2.5,0
13.0,0.0,6.0,1,13.0,905,1,91,1,0,0,0,29,1,0.5,6.5,1.0,25.0,0
12.0,-22.5,0.0,0,0.0,753,1,92,1,0,0,0,29,1,0.5,-5.25,1.0,13.0,0
4.0,-7.5,0.0,0,0.0,409,1,93,1,0,0,0,29,1,0.5,-1.75,0.0,0.0,1
5.0,0.0,2.0,1,5.0,608,1,94,1,0,0,0,29,1,0.5,2.5,0.0,0.0,2
10.0,-15.0,0.0,0,0.0,650,1,95,1,0,0,0,29,1,0.5,-2.5,1.0,5.0,0
9.0,-16.88,0.0,0,0.0,391,1,96,1,0,0,0,29,1,0.5,-3.939999999999999,0.0,0.0,1
2.0,-2.5,0.0,0,0.0,445,1,97,1,0,0,0,29,1,0.5,-0.25,0.0,0.0,2
10.0,-16.25,0.0,0,0.0,418,1,98,1,0,0,0,29,1,0.5,-3.125,0.0,0.0,3
6.0,-11.25,0.0,0,0.0,437,1,99,1,0,0,0,29,1,0.5,-2.625,0.0,0.0,4
4.0,-1.5,0.0,1,4.0,493,1,100,1,0,0,0,29,1,0.5,1.25,0.0,0.0,5
9.0,-15.75,0.0,1,9.0,531,1,101,1,1,0,0,29,1,0.5,-3.375,1.0,4.0,0
7.0,0.0,3.0,1,0.0,1329,1,102,1,1,0,0,29,1,0.5,3.5,1.0,9.0,0
10.0,-10.0,0.0,1,10.0,505,1,103,1,1,0,0,29,1,0.5,0.0,1.0,0.0,0
12.0,-15.0,0.0,0,0.0,626,1,104,1,1,0,0,29,1,0.5,-1.5,1.0,10.0,0
12.0,0.0,6.0,1,0.0,1895,1,105,1,1,0,0,29,1,0.5,6.0,0.0,0.0,1
6.0,-4.5,0.0,1,-4.5,325,1,106,1,1,0,0,29,1,0.5,0.75,1.0,0.0,0
8.0,-13.0,0.0,0,0.0,397,1,107,1,1,0,0,29,1,0.5,-2.5,1.0,-4.5,0
10.0,-16.25,0.0,0,0.0,346,1,108,1,1,0,0,29,1,0.5,-3.125,0.0,0.0,1
5.0,-1.25,0.0,1,5.0,400,1,109,1,1,0,0,29,1,0.5,1.875,0.0,0.0,2
4.0,-4.0,0.0,1,4.0,502,1,110,1,1,0,0,29,1,0.5,0.0,1.0,5.0,0
5.0,-3.13,0.0,0,0.0,0,1,111,1,0,0,0,29,1,0.5,0.935,1.0,4.0,0
6.0,-9.0,0.0,0,0.0,768,1,112,1,0,0,0,29,1,0.5,-1.5,0.0,0.0,1
12.0,-19.5,0.0,0,0.0,540,1,113,1,0,0,0,29,1,0.5,-3.75,0.0,0.0,2
10.0,-12.5,0.0,0,0.0,409,1,114,1,0,0,0,29,1,0.5,-1.25,0.0,0.0,3
2.0,-3.0,0.0,0,0.0,688,1,115,1,0,0,0,29,1,0.5,-0.5,0.0,0.0,4
8.0,-16.0,0.0,0,0.0,629,1,116,1,0,0,0,29,1,0.5,-4.0,0.0,0.0,5
4.0,0.0,2.0,1,4.0,516,1,117,1,0,0,0,29,1,0.5,2.0,0.0,0.0,6
12.0,-7.5,0.0,1,-7.5,1248,1,118,1,0,0,0,29,1,0.5,2.25,1.0,4.0,0
12.0,-13.5,0.0,0,0.0,721,1,119,1,0,0,0,29,1,0.5,-0.75,1.0,-7.5,0
22.0,0.0,10.0,1,22.0,460,1,120,1,0,0,0,29,1,0.5,11.0,0.0,0.0,1
5.0,-3.75,0.0,1,5.0,358,1,121,1,1,0,0,29,1,0.5,0.625,1.0,22.0,0
6.0,-8.25,0.0,0,0.0,583,1,122,1,1,0,0,29,1,0.5,-1.125,1.0,5.0,0
8.0,-15.0,0.0,0,0.0,381,1,123,1,1,0,0,29,1,0.5,-3.5,0.0,0.0,1
8.0,-8.0,0.0,1,-8.0,354,1,124,1,1,0,0,29,1,0.5,0.0,0.0,0.0,2
2.0,-2.75,0.0,1,-2.75,338,1,125,1,1,0,0,29,1,0.5,-0.375,1.0,-8.0,0
6.0,-12.0,0.0,0,0.0,372,1,126,1,1,0,0,29,1,0.5,-3.0,1.0,-2.75,0
2.0,0.0,1.0,1,2.0,384,1,127,1,1,0,0,29,1,0.5,1.0,0.0,0.0,1
2.0,-1.25,0.0,1,-1.25,308,1,128,1,1,0,0,29,1,0.5,0.375,1.0,2.0,0
9.0,-18.0,0.0,0,0.0,362,1,129,1,1,0,0,29,1,0.5,-4.5,1.0,-1.25,0
6.0,-9.0,0.0,1,-9.0,1374,1,130,1,1,0,0,29,1,0.5,-1.5,0.0,0.0,1
10.0,-8.75,0.0,1,-8.75,436,1,131,1,1,0,0,29,1,0.5,0.625,1.0,-9.0,0
4.0,-7.5,0.0,0,0.0,444,1,132,1,1,0,0,29,1,0.5,-1.75,1.0,-8.75,0
13.0,0.0,6.0,1,0.0,305,1,133,1,1,0,0,29,1,0.5,6.5,0.0,0.0,1
10.0,-11.25,0.0,0,0.0,306,1,134,1,1,0,0,29,1,0.5,-0.625,1.0,0.0,0
4.0,-3.0,0.0,1,4.0,363,1,135,1,1,0,0,29,1,0.5,0.5,0.0,0.0,1
10.0,-5.0,0.0,1,10.0,880,1,136,1,1,0,0,29,1,0.5,2.5,1.0,4.0,0
8.0,-2.0,0.0,1,-2.0,418,1,137,1,1,0,0,29,1,0.5,3.0,1.0,10.0,0
4.0,-2.5,0.0,0,0.0,797,1,138,1,1,0,0,29,1,0.5,0.75,1.0,-2.0,0
2.0,-3.5,0.0,0,0.0,474,1,139,1,1,0,0,29,1,0.5,-0.75,0.0,0.0,1
2.0,-2.5,0.0,1,2.0,1011,1,140,1,1,0,0,29,1,0.5,-0.25,0.0,0.0,2
12.0,-21.0,0.0,0,0.0,522,1,141,1,0,0,0,29,1,0.5,-4.5,1.0,2.0,0
7.0,0.0,3.0,1,7.0,536,1,142,1,0,0,0,29,1,0.5,3.5,0.0,0.0,1
10.0,-8.75,0.0,0,0.0,561,1,143,1,0,0,0,29,1,0.5,0.625,1.0,7.0,0
2.0,-1.25,0.0,0,0.0,693,1,144,1,0,0,0,29,1,0.5,0.375,0.0,0.0,1
9.0,-6.75,0.0,0,0.0,643,1,145,1,0,0,0,29,1,0.5,1.125,0.0,0.0,2
12.0,0.0,6.0,1,12.0,535,1,146,1,0,0,0,29,1,0.5,6.0,0.0,0.0,3
28.0,0.0,13.0,1,28.0,525,1,147,1,0,0,0,29,1,0.5,14.0,1.0,12.0,0
9.0,-10.13,0.0,0,0.0,570,1,148,1,0,0,0,29,1,0.5,-0.5650000000000004,1.0,28.0,0
2.0,-0.5,0.0,1,2.0,510,1,149,1,0,0,0,29,1,0.5,0.75,0.0,0.0,1
25.0,0.0,9.0,1,25.0,383,1,150,1,0,0,0,29,1,0.5,12.5,1.0,2.0,0
6.0,-3.75,0.0,0,0.0,488,1,151,1,1,0,0,29,1,0.5,1.125,1.0,25.0,0
8.0,-3.0,0.0,1,8.0,563,1,152,1,1,0,0,29,1,0.5,2.5,0.0,0.0,1
2.0,-3.25,0.0,0,0.0,463,1,153,1,1,0,0,29,1,0.5,-0.625,1.0,8.0,0
8.0,-9.0,0.0,0,0.0,370,1,154,1,1,0,0,29,1,0.5,-0.5,0.0,0.0,1
6.0,-6.0,0.0,0,0.0,366,1,155,1,1,0,0,29,1,0.5,0.0,0.0,0.0,2
8.0,-11.0,0.0,0,0.0,311,1,156,1,1,0,0,29,1,0.5,-1.5,0.0,0.0,3
5.0,-8.75,0.0,0,0.0,875,1,157,1,1,0,0,29,1,0.5,-1.875,0.0,0.0,4
6.0,-9.75,0.0,0,0.0,1044,1,158,1,1,0,0,29,1,0.5,-1.875,0.0,0.0,5
12.0,-24.0,0.0,0,0.0,621,1,159,1,1,0,0,29,1,0.5,-6.0,0.0,0.0,6
4.0,-6.5,0.0,0,0.0,345,1,160,1,1,0,0,29,1,0.5,-1.25,0.0,0.0,7
5.0,-10.0,0.0,0,0.0,341,1,161,1,1,0,0,29,1,0.5,-2.5,0.0,0.0,8
30.0,0.0,12.0,1,0.0,499,1,162,1,1,0,0,29,1,0.5,15.0,0.0,0.0,9
12.0,-18.0,0.0,0,0.0,422,1,163,1,1,0,0,29,1,0.5,-3.0,1.0,0.0,0
9.0,-9.0,0.0,0,0.0,406,1,164,1,1,0,0,29,1,0.5,0.0,0.0,0.0,1
5.0,-5.0,0.0,1,-5.0,386,1,165,1,1,0,0,29,1,0.5,0.0,0.0,0.0,2
5.0,-9.38,0.0,0,0.0,421,1,166,1,1,0,0,29,1,0.5,-2.1900000000000004,1.0,-5.0,0
10.0,-12.5,0.0,0,0.0,1465,1,167,1,1,0,0,29,1,0.5,-1.25,0.0,0.0,1
10.0,-18.75,0.0,0,0.0,267,1,168,1,1,0,0,29,1,0.5,-4.375,0.0,0.0,2
5.0,-2.5,0.0,1,-2.5,689,1,169,1,1,0,0,29,1,0.5,1.25,0.0,0.0,3
9.0,-14.63,0.0,0,0.0,756,1,170,1,1,0,0,29,1,0.5,-2.8150000000000004,1.0,-2.5,0
6.0,-7.5,0.0,0,0.0,612,1,171,1,0,0,0,29,1,0.5,-0.75,0.0,0.0,1
4.0,-3.0,0.0,0,0.0,467,1,172,1,0,0,0,29,1,0.5,0.5,0.0,0.0,2
10.0,-3.75,0.0,1,10.0,559,1,173,1,0,0,0,29,1,0.5,3.125,0.0,0.0,3
12.0,-4.5,0.0,1,-4.5,597,1,174,1,0,0,0,29,1,0.5,3.75,1.0,10.0,0
12.0,-15.0,0.0,0,0.0,495,1,175,1,0,0,0,29,1,0.5,-1.5,1.0,-4.5,0
6.0,-3.0,0.0,0,0.0,302,1,176,1,0,0,0,29,1,0.5,1.5,0.0,0.0,1
9.0,-14.63,0.0,0,0.0,337,1,177,1,0,0,0,29,1,0.5,-2.8150000000000004,0.0,0.0,2
5.0,-1.25,0.0,1,-1.25,390,1,178,1,0,0,0,29,1,0.5,1.875,0.0,0.0,3
8.0,-11.0,0.0,0,0.0,616,1,179,1,0,0,0,29,1,0.5,-1.5,1.0,-1.25,0
10.0,-17.5,0.0,0,0.0,348,1,180,1,0,0,0,29,1,0.5,-3.75,0.0,0.0,1
28.0,0.0,13.0,1,0.0,470,1,181,1,1,0,0,29,1,0.5,14.0,0.0,0.0,2
5.0,-6.88,0.0,0,0.0,369,1,182,1,1,0,0,29,1,0.5,-0.94,1.0,0.0,0
4.0,-3.5,0.0,0,0.0,486,1,183,1,1,0,0,29,1,0.5,0.25,0.0,0.0,1
12.0,-16.5,0.0,0,0.0,490,1,184,1,1,0,0,29,1,0.5,-2.25,0.0,0.0,2
5.0,-8.13,0.0,0,0.0,986,1,185,1,1,0,0,29,1,0.5,-1.5650000000000004,0.0,0.0,3
9.0,-16.88,0.0,0,0.0,528,1,186,1,1,0,0,29,1,0.5,-3.939999999999999,0.0,0.0,4
9.0,-3.38,0.0,1,-3.38,626,1,187,1,1,0,0,29,1,0.5,2.81,0.0,0.0,5
12.0,0.0,5.0,1,0.0,465,1,188,1,1,0,0,29,1,0.5,6.0,1.0,-3.38,0
4.0,-8.0,0.0,0,0.0,310,1,189,1,1,0,0,29,1,0.5,-2.0,1.0,0.0,0
8.0,-12.0,0.0,0,0.0,370,1,190,1,1,0,0,29,1,0.5,-2.0,0.0,0.0,1
8.0,-10.0,0.0,0,0.0,483,1,191,1,0,0,0,29,1,0.5,-1.0,0.0,0.0,2
9.0,-9.0,0.0,0,0.0,1693,1,192,1,0,0,0,29,1,0.5,0.0,0.0,0.0,3
10.0,-11.25,0.0,0,0.0,889,1,193,1,0,0,0,29,1,0.5,-0.625,0.0,0.0,4
12.0,-12.0,0.0,0,0.0,1762,1,194,1,0,0,0,29,1,0.5,0.0,0.0,0.0,5
8.0,-14.0,0.0,0,0.0,537,1,195,1,0,0,0,29,1,0.5,-3.0,0.0,0.0,6
12.0,-16.5,0.0,1,-16.5,717,1,196,1,0,0,0,29,1,0.5,-2.25,0.0,0.0,7
4.0,-7.0,0.0,1,-7.0,393,1,197,1,0,0,0,29,1,0.5,-1.5,1.0,-16.5,0
4.0,-1.0,0.0,1,-1.0,284,1,198,1,0,0,0,29,1,0.5,1.5,1.0,-7.0,0
5.0,-1.88,0.0,1,5.0,276,1,199,1,0,0,0,29,1,0.5,1.56,1.0,-1.0,0
8.0,0.0,3.0,1,0.0,369,1,200,1,0,0,0,29,1,0.5,4.0,1.0,5.0,0
8.0,-4.0,0.0,0,0.0,1655,1,201,1,1,0,0,29,1,0.5,2.0,1.0,0.0,0
2.0,-4.0,0.0,0,0.0,407,1,202,1,1,0,0,29,1,0.5,-1.0,0.0,0.0,1
12.0,-9.0,0.0,1,-9.0,351,1,203,1,1,0,0,29,1,0.5,1.5,0.0,0.0,2
4.0,-1.5,0.0,1,4.0,375,1,204,1,1,0,0,29,1,0.5,1.25,1.0,-9.0,0
6.0,-10.5,0.0,0,0.0,786,1,205,1,1,0,0,29,1,0.5,-2.25,1.0,4.0,0
5.0,-3.13,0.0,1,5.0,1029,1,206,1,1,0,0,29,1,0.5,0.935,0.0,0.0,1
10.0,-15.0,0.0,0,0.0,611,1,207,1,1,0,0,29,1,0.5,-2.5,1.0,5.0,0
23.0,0.0,10.0,0,10.0,659,1,208,1,1,0,0,29,1,0.5,11.5,0.0,0.0,1
12.0,-7.5,0.0,1,-7.5,493,1,209,1,1,0,0,29,1,0.5,2.25,0.0,10.0,2
2.0,-0.5,0.0,1,-0.5,394,1,210,1,1,0,0,29,1,0.5,0.75,1.0,-7.5,0
4.0,0.0,2.0,0,2.0,817,1,211,1,1,0,0,29,1,0.5,2.0,1.0,-0.5,0
6.0,-1.5,0.0,1,-1.5,449,1,212,1,1,0,0,29,1,0.5,2.25,0.0,2.0,1
4.0,-1.0,0.0,1,4.0,398,1,213,1,1,0,0,29,1,0.5,1.5,1.0,-1.5,0
10.0,-20.0,0.0,0,0.0,599,1,214,1,1,0,0,29,1,0.5,-5.0,1.0,4.0,0
12.0,-22.5,0.0,0,0.0,567,1,215,1,1,0,0,29,1,0.5,-5.25,0.0,0.0,1
25.0,0.0,9.0,1,0.0,1048,1,216,1,1,0,0,29,1,0.5,12.5,0.0,0.0,2
13.0,0.0,5.0,0,5.0,1086,1,217,1,1,0,0,29,1,0.5,6.5,1.0,0.0,0
6.0,-5.25,0.0,0,0.0,629,1,218,1,1,0,0,29,1,0.5,0.375,0.0,5.0,1
9.0,-13.5,0.0,0,0.0,553,1,219,1,1,0,0,29,1,0.5,-2.25,0.0,0.0,2
5.0,0.0,2.0,0,2.0,549,1,220,1,1,0,0,29,1,0.5,2.5,0.0,0.0,3
2.0,-3.25,0.0,0,0.0,447,1,221,1,0,0,0,29,1,0.5,-0.625,0.0,2.0,4
5.0,-5.0,0.0,0,0.0,414,1,222,1,0,0,0,29,1,0.5,0.0,0.0,0.0,5
26.0,0.0,10.0,1,0.0,402,1,223,1,0,0,0,29,1,0.5,13.0,0.0,0.0,6
12.0,-10.5,0.0,0,0.0,1180,1,224,1,0,0,0,29,1,0.5,0.75,1.0,0.0,0
2.0,0.0,1.0,1,0.0,1361,1,225,1,0,0,0,29,1,0.5,1.0,0.0,0.0,1
6.0,-9.75,0.0,0,0.0,553,1,226,1,0,0,0,29,1,0.5,-1.875,1.0,0.0,0
8.0,-3.0,0.0,1,8.0,795,1,227,1,0,0,0,29,1,0.5,2.5,0.0,0.0,1
13.0,0.0,5.0,1,13.0,287,1,228,1,0,0,0,29,1,0.5,6.5,1.0,8.0,0
10.0,-7.5,0.0,0,0.0,384,1,229,1,0,0,0,29,1,0.5,1.25,1.0,13.0,0
8.0,-13.0,0.0,0,0.0,590,1,230,1,0,0,0,29,1,0.5,-2.5,0.0,0.0,1
12.0,-6.0,0.0,1,-6.0,421,1,231,1,1,0,0,29,1,0.5,3.0,0.0,0.0,2
5.0,-6.25,0.0,0,0.0,396,1,232,1,1,0,0,29,1,0.5,-0.625,1.0,-6.0,0
10.0,-3.75,0.0,1,10.0,353,1,233,1,1,0,0,29,1,0.5,3.125,0.0,0.0,1
9.0,-7.88,0.0,0,0.0,359,1,234,1,1,0,0,29,1,0.5,0.56,1.0,10.0,0
8.0,-6.0,0.0,0,0.0,1644,1,235,1,1,0,0,29,1,0.5,1.0,0.0,0.0,1
4.0,-5.5,0.0,0,0.0,488,1,236,1,1,0,0,29,1,0.5,-0.75,0.0,0.0,2
19.0,0.0,8.0,0,8.0,551,1,237,1,1,0,0,29,1,0.5,9.5,0.0,0.0,3
10.0,-7.5,0.0,0,0.0,410,1,238,1,1,0,0,29,1,0.5,1.25,0.0,8.0,4
4.0,-6.0,0.0,0,0.0,305,1,239,1,1,0,0,29,1,0.5,-1.0,0.0,0.0,5
8.0,-14.0,0.0,0,0.0,0,1,240,1,1,0,0,29,1,0.5,-3.0,0.0,0.0,6
9.0,-3.38,0.0,1,-3.38,600,1,241,1,0,0,0,29,1,0.5,2.81,0.0,0.0,7
8.0,-15.0,0.0,0,0.0,0,1,242,1,0,0,0,29,1,0.5,-3.5,1.0,-3.38,0
30.0,0.0,12.0,1,0.0,523,1,243,1,0,0,0,29,1,0.5,15.0,0.0,0.0,1
8.0,-8.0,0.0,0,0.0,367,1,244,1,0,0,0,29,1,0.5,0.0,1.0,0.0,0
8.0,-5.0,0.0,0,0.0,1041,1,245,1,0,0,0,29,1,0.5,1.5,0.0,0.0,1
12.0,-18.0,0.0,0,0.0,374,1,246,1,0,0,0,29,1,0.5,-3.0,0.0,0.0,2
10.0,-5.0,0.0,1,-5.0,372,1,247,1,0,0,0,29,1,0.5,2.5,0.0,0.0,3
