subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
40408,1,649,383,352,435,83,21,green,arrow-stim ,21,238958,0.0-4.0-0.8 ,40408,,0,repeat
40408,1,775,383,325,409,84,32,blue,arrow-stim ,22,243252,0.0-4.0-0.9 ,40408,,1,switch
40408,1,971,-77,-53,-126,73,25,green,arrow-stim ,23,247736,0.0-4.0-0.10 ,40408,,0,switch
40408,1,673,43,-15,81,96,20,blue,arrow-stim ,24,251929,0.0-4.0-0.11 ,40408,,1,switch
40408,1,782,43,78,-12,90,20,blue,arrow-stim ,25,256223,0.0-4.0-0.12 ,40408,,1,repeat
40408,1,946,83,24,107,83,35,blue,arrow-stim ,26,260679,0.0-4.0-0.13 ,40408,,1,repeat
40408,1,582,-77,-52,-135,83,33,green,arrow-stim ,27,264777,0.0-4.0-0.14 ,40408,,0,switch
40408,1,619,83,54,132,78,20,green,arrow-stim ,28,268906,0.0-4.0-0.15 ,40408,,0,repeat
40408,1,863,-77,-135,-41,94,22,green,arrow-stim ,29,273278,0.0-4.0-0.16 ,40408,,0,repeat
40408,1,1192,163,126,222,96,22,green,arrow-stim ,30,277977,0.0-4.0-0.17 ,40408,,0,repeat
40408,1,720,163,125,221,96,20,green,arrow-stim ,31,282207,0.0-4.0-0.18 ,40408,,0,repeat
40408,1,844,83,129,59,70,22,green,arrow-stim ,32,286562,0.0-4.0-0.19 ,40408,,0,repeat
40408,1,1287,-77,-18,-107,89,29,blue,arrow-stim ,33,291360,0.0-4.0-0.20 ,40408,,1,switch
40408,1,2664,383,437,354,83,25,green,arrow-stim ,34,297542,0.0-4.0-0.21 ,40408,,0,switch
40408,1,1191,163,127,222,95,23,green,arrow-stim ,35,302244,0.0-4.0-0.22 ,40408,,0,repeat
40408,1,874,83,127,60,67,21,green,arrow-stim ,36,306628,0.0-4.0-0.23 ,40408,,0,repeat
40408,1,733,43,67,-15,82,34,blue,arrow-stim ,37,310870,0.0-4.0-0.24 ,40408,,1,switch
40408,1,1207,163,108,191,83,27,blue,arrow-stim ,38,315590,0.0-4.0-0.25 ,40408,,1,repeat
40408,1,784,-77,-135,-39,96,20,green,arrow-stim ,39,319889,0.0-4.0-0.26 ,40408,,0,switch
40408,1,1023,43,-15,81,96,20,blue,arrow-stim ,40,324429,0.0-4.0-0.27 ,40408,,1,switch
40408,1,861,83,59,128,69,21,green,arrow-stim ,41,328801,0.0-4.0-0.28 ,40408,,0,switch
40408,1,749,163,206,142,64,22,green,arrow-stim ,42,333065,0.0-4.0-0.29 ,40408,,0,repeat
40408,1,919,383,357,442,85,33,green,arrow-stim ,43,337496,0.0-4.0-0.30 ,40408,,0,repeat
40408,1,1007,83,119,24,95,23,blue,arrow-stim ,44,342017,0.0-4.0-0.31 ,40408,,1,switch
40408,1,768,43,16,90,74,20,green,arrow-stim ,45,346293,0.0-4.0-0.32 ,40408,,0,switch
40408,1,905,163,187,113,74,26,blue,arrow-stim ,46,350709,0.0-4.0-0.33 ,40408,,1,switch
40408,1,766,383,438,355,83,27,green,arrow-stim ,47,354990,0.0-4.0-0.34 ,40408,,0,switch
40408,1,687,383,432,358,74,24,green,arrow-stim ,48,359189,0.0-4.0-0.35 ,40408,,0,repeat
40408,1,1148,-77,-99,-21,78,34,blue,arrow-stim ,49,363851,0.0-4.0-0.36 ,40408,,1,switch
40408,1,824,43,16,96,80,26,green,arrow-stim ,51,374197,0.0-4.0-0.38 ,40408,,0,switch
40408,1,1023,383,348,440,92,22,green,arrow-stim ,52,378732,0.0-4.0-0.39 ,40408,,0,repeat
40408,1,946,-77,-40,-134,94,20,green,arrow-stim ,53,383191,0.0-4.0-0.40 ,40408,,0,repeat
40408,1,754,383,436,352,84,22,green,arrow-stim ,54,387457,0.0-4.0-0.41 ,40408,,0,repeat
40408,1,882,-77,-131,-45,86,22,green,arrow-stim ,55,391849,0.0-4.0-0.42 ,40408,,0,repeat
40408,1,729,-77,-46,-136,90,28,green,arrow-stim ,56,396093,0.0-4.0-0.43 ,40408,,0,repeat
40408,1,839,163,105,195,90,26,blue,arrow-stim ,57,400447,0.0-4.0-0.44 ,40408,,1,switch
40408,1,624,383,358,437,79,29,green,arrow-stim ,58,404585,0.0-4.0-0.45 ,40408,,0,switch
40408,1,890,163,118,185,67,23,blue,arrow-stim ,59,408986,0.0-4.0-0.46 ,40408,,1,switch
40408,1,802,-77,-44,-132,88,22,green,arrow-stim ,60,413301,0.0-4.0-0.47 ,40408,,0,switch
40408,1,681,43,-2,65,67,23,blue,arrow-stim ,61,417498,0.0-4.0-0.48 ,40408,,1,switch
40408,1,717,43,23,96,73,33,green,arrow-stim ,62,421726,0.0-4.0-0.49 ,40408,,0,switch
40408,1,923,83,31,114,83,21,blue,arrow-stim ,63,426160,0.0-4.0-0.50 ,40408,,1,switch
40408,1,817,383,324,415,91,27,blue,arrow-stim ,64,430488,0.0-4.0-0.51 ,40408,,1,repeat
40408,1,868,383,327,413,86,26,blue,arrow-stim ,65,434873,0.0-4.0-0.52 ,40408,,1,repeat
40408,1,628,163,222,128,94,24,green,arrow-stim ,66,439010,0.0-4.0-0.53 ,40408,,0,switch
40408,1,1161,43,-6,64,70,28,blue,arrow-stim ,67,443684,0.0-4.0-0.54 ,40408,,1,switch
40408,1,1023,-77,-22,-106,84,26,blue,arrow-stim ,68,448220,0.0-4.0-0.55 ,40408,,1,repeat
40408,0,743,163,190,107,83,29,blue,arrow-stim ,69,452471,0.0-4.0-0.56 ,40408,,0,switch
40408,1,1020,-77,-21,-109,88,24,blue,arrow-stim ,70,457002,0.0-4.0-0.57 ,40408,,1,switch
40408,1,785,43,-13,64,77,35,blue,arrow-stim ,71,461302,0.0-4.0-0.58 ,40408,,1,repeat
40408,1,1208,-77,-39,-136,97,21,green,arrow-stim ,72,466022,0.0-4.0-0.59 ,40408,,0,switch
40408,1,770,43,-14,76,90,24,blue,arrow-stim ,73,470305,0.0-4.0-0.60 ,40408,,1,switch
40408,1,838,83,25,118,93,23,blue,arrow-stim ,74,474656,0.0-4.0-0.61 ,40408,,1,repeat
40408,1,794,383,355,433,78,22,green,arrow-stim ,75,478964,0.0-4.0-0.62 ,40408,,0,switch
40408,1,696,383,360,436,76,30,green,arrow-stim ,76,483168,0.0-4.0-0.63 ,40408,,0,repeat
40408,1,660,383,439,353,86,26,green,arrow-stim ,77,487341,0.0-4.0-0.64 ,40408,,0,repeat
40408,1,956,43,-11,68,79,29,blue,arrow-stim ,78,491805,0.0-4.0-0.65 ,40408,,1,switch
40408,1,803,383,326,419,93,21,blue,arrow-stim ,79,496125,0.0-4.0-0.66 ,40408,,1,repeat
40408,1,1999,163,201,104,97,21,blue,arrow-stim ,80,501632,0.0-4.0-0.67 ,40408,,1,repeat
40408,1,837,163,105,201,96,20,blue,arrow-stim ,81,505982,0.0-4.0-0.68 ,40408,,1,repeat
40408,1,888,43,13,95,82,22,green,arrow-stim ,82,510381,0.0-4.0-0.69 ,40408,,0,switch
40408,1,972,-77,-50,-128,78,24,green,arrow-stim ,83,514863,0.0-4.0-0.70 ,40408,,0,repeat
40408,1,859,383,407,324,83,35,blue,arrow-stim ,84,519234,0.0-4.0-0.71 ,40408,,1,switch
40408,1,708,43,-14,78,92,22,blue,arrow-stim ,85,523453,0.0-4.0-0.72 ,40408,,1,repeat
40408,1,700,-77,-121,-57,64,24,green,arrow-stim ,86,527665,0.0-4.0-0.73 ,40408,,0,switch
40408,1,693,43,102,16,86,32,green,arrow-stim ,87,531863,0.0-4.0-0.74 ,40408,,0,repeat
40408,1,982,163,186,112,74,28,blue,arrow-stim ,88,536360,0.0-4.0-0.75 ,40408,,1,switch
40408,1,830,-77,-103,-24,79,27,blue,arrow-stim ,89,540706,0.0-4.0-0.76 ,40408,,1,repeat
40408,1,755,-77,-33,-100,67,21,blue,arrow-stim ,90,544979,0.0-4.0-0.77 ,40408,,1,repeat
40408,1,921,83,104,37,67,25,blue,arrow-stim ,91,549406,0.0-4.0-0.78 ,40408,,1,repeat
40408,1,669,383,408,328,80,30,blue,arrow-stim ,92,553593,0.0-4.0-0.79 ,40408,,1,repeat
40408,1,672,43,-16,74,90,28,blue,arrow-stim ,93,557779,0.0-4.0-0.80 ,40408,,1,repeat
40408,1,646,83,125,63,62,22,green,arrow-stim ,94,561937,0.0-4.0-0.81 ,40408,,0,switch
40408,1,552,83,138,54,84,26,green,arrow-stim ,95,566004,0.0-4.0-0.82 ,40408,,0,repeat
40408,1,814,83,26,104,78,36,blue,arrow-stim ,96,570328,0.0-4.0-0.83 ,40408,,1,switch
40408,1,566,83,138,52,86,24,green,arrow-stim ,97,574406,0.0-4.0-0.84 ,40408,,0,switch
40408,1,803,43,9,99,90,22,green,arrow-stim ,98,578720,0.0-4.0-0.85 ,40408,,0,repeat
40408,1,1134,-77,-108,-18,90,28,blue,arrow-stim ,99,583367,0.0-4.0-0.86 ,40408,,1,switch
40408,1,1039,163,222,131,91,27,green,arrow-stim ,100,587918,0.0-4.0-0.87 ,40408,,0,switch
40408,1,787,-77,-48,-132,84,26,green,arrow-stim ,101,592215,0.0-4.0-0.88 ,40408,,0,repeat
40408,1,854,163,132,219,87,25,green,arrow-stim ,102,596579,0.0-4.0-0.89 ,40408,,0,repeat
40408,1,542,163,136,214,78,24,green,arrow-stim ,103,600632,0.0-4.0-0.90 ,40408,,0,repeat
40408,1,830,-77,-135,-55,80,36,green,arrow-stim ,104,604980,0.0-4.0-0.91 ,40408,,0,repeat
40408,1,820,43,10,101,91,25,green,arrow-stim ,105,609308,0.0-4.0-0.92 ,40408,,0,repeat
40408,1,625,43,-14,70,84,30,blue,arrow-stim ,106,613445,0.0-4.0-0.93 ,40408,,1,switch
40408,1,1022,-77,-48,-128,80,22,green,arrow-stim ,107,617980,0.0-4.0-0.94 ,40408,,0,switch
40408,1,781,163,136,219,83,29,green,arrow-stim ,108,622276,0.0-4.0-0.95 ,40408,,0,repeat
40408,1,1073,-77,-115,-18,97,21,blue,arrow-stim ,109,626866,0.0-4.0-0.96 ,40408,,1,switch
40408,1,962,-77,-56,-133,77,35,green,arrow-stim ,110,631344,0.0-4.0-0.97 ,40408,,0,switch
40408,1,639,-77,-18,-108,90,28,blue,arrow-stim ,111,635499,0.0-4.0-0.98 ,40408,,1,switch
40408,1,1323,383,411,330,81,25,blue,arrow-stim ,112,640330,0.0-4.0-0.99 ,40408,,1,repeat
40408,1,641,383,324,417,93,25,blue,arrow-stim ,113,644484,0.0-4.0-0.100 ,40408,,1,repeat
40408,1,621,43,92,18,74,24,green,arrow-stim ,114,648624,0.0-4.0-0.101 ,40408,,0,switch
40408,1,804,-77,-55,-135,80,36,green,arrow-stim ,115,652940,0.0-4.0-0.102 ,40408,,0,repeat
40408,1,782,-77,-126,-49,77,21,green,arrow-stim ,116,657233,0.0-4.0-0.103 ,40408,,0,repeat
40408,1,474,43,20,97,77,31,green,arrow-stim ,117,661216,0.0-4.0-0.104 ,40408,,0,repeat
40408,1,463,-77,-40,-135,95,21,green,arrow-stim ,118,665195,0.0-4.0-0.105 ,40408,,0,repeat
40408,1,605,383,409,328,81,29,blue,arrow-stim ,119,669308,0.0-4.0-0.106 ,40408,,1,switch
40408,1,643,383,349,440,91,23,green,arrow-stim ,120,673471,0.0-4.0-0.107 ,40408,,0,switch
40408,0,693,-77,-22,-101,79,31,blue,arrow-stim ,121,677671,0.0-4.0-0.108 ,40408,,0,repeat
40408,1,637,-77,-111,-21,90,22,blue,arrow-stim ,122,681817,0.0-4.0-0.109 ,40408,,1,switch
40408,1,852,163,108,197,89,21,blue,arrow-stim ,123,686182,0.0-4.0-0.110 ,40408,,1,repeat
40408,1,926,83,104,41,63,21,blue,arrow-stim ,124,690620,0.0-4.0-0.111 ,40408,,1,repeat
40408,1,1023,83,120,25,95,21,blue,arrow-stim ,125,695153,0.0-4.0-0.112 ,40408,,1,repeat
40408,1,608,163,183,104,79,39,blue,arrow-stim ,126,699273,0.0-4.0-0.113 ,40408,,1,repeat
40408,1,586,-77,-132,-51,81,29,green,arrow-stim ,127,703374,0.0-4.0-0.114 ,40408,,0,switch
40408,1,732,163,140,212,72,26,green,arrow-stim ,128,707616,0.0-4.0-0.115 ,40408,,0,repeat
40408,1,587,163,140,221,81,35,green,arrow-stim ,129,711713,0.0-4.0-0.116 ,40408,,0,repeat
40408,1,558,-77,-101,-21,80,32,blue,arrow-stim ,130,715783,0.0-4.0-0.117 ,40408,,1,switch
40408,1,567,163,107,188,81,31,blue,arrow-stim ,131,719859,0.0-4.0-0.118 ,40408,,1,repeat
40408,1,578,163,118,186,68,22,blue,arrow-stim ,132,723944,0.0-4.0-0.119 ,40408,,1,repeat
40408,1,455,43,-14,76,90,24,blue,arrow-stim ,133,727911,0.0-4.0-0.120 ,40408,,1,repeat
40408,1,799,163,195,106,89,25,blue,arrow-stim ,134,732224,0.0-4.0-0.121 ,40408,,1,repeat
40408,0,525,383,436,357,79,27,green,arrow-stim ,135,736255,0.0-4.0-0.122 ,40408,,1,repeat
40408,1,1047,43,22,94,72,30,green,arrow-stim ,136,740814,0.0-4.0-0.123 ,40408,,0,switch
40408,1,993,383,439,347,92,20,green,arrow-stim ,137,745318,0.0-4.0-0.124 ,40408,,0,repeat
40408,1,959,-77,-50,-134,84,30,green,arrow-stim ,139,802440,0.0-6.0-0.0 ,40408,,0,repeat
40408,1,718,43,93,18,75,25,green,arrow-stim ,140,806671,0.0-6.0-0.1 ,40408,,0,repeat
40408,1,1155,-77,-104,-30,74,20,blue,arrow-stim ,141,811334,0.0-6.0-0.2 ,40408,,1,switch
40408,1,718,43,5,101,96,20,green,arrow-stim ,142,815568,0.0-6.0-0.3 ,40408,,0,switch
40408,1,635,43,78,-13,91,21,blue,arrow-stim ,143,819713,0.0-6.0-0.4 ,40408,,1,switch
40408,1,622,163,184,118,66,24,blue,arrow-stim ,144,823845,0.0-6.0-0.5 ,40408,,1,repeat
40408,1,1262,163,219,127,92,20,green,arrow-stim ,145,828618,0.0-6.0-0.6 ,40408,,0,switch
40408,1,924,43,66,-16,82,36,blue,arrow-stim ,146,833053,0.0-6.0-0.7 ,40408,,1,switch
40408,1,602,163,110,190,80,26,blue,arrow-stim ,147,837161,0.0-6.0-0.8 ,40408,,1,repeat
40408,1,686,-77,-24,-108,84,22,blue,arrow-stim ,148,841354,0.0-6.0-0.9 ,40408,,1,repeat
40408,1,538,-77,-26,-102,76,26,blue,arrow-stim ,149,845409,0.0-6.0-0.10 ,40408,,1,repeat
40408,1,1271,83,139,49,90,22,green,arrow-stim ,150,850192,0.0-6.0-0.11 ,40408,,0,switch
40408,1,562,-77,-44,-130,86,20,green,arrow-stim ,151,854266,0.0-6.0-0.12 ,40408,,0,repeat
40408,1,562,-77,-104,-24,80,26,blue,arrow-stim ,152,858344,0.0-6.0-0.13 ,40408,,1,switch
40408,1,672,383,417,329,88,20,blue,arrow-stim ,153,862526,0.0-6.0-0.14 ,40408,,1,repeat
40408,1,574,-77,-135,-43,92,24,green,arrow-stim ,154,866610,0.0-6.0-0.15 ,40408,,0,switch
40408,1,692,163,214,136,78,24,green,arrow-stim ,155,870813,0.0-6.0-0.16 ,40408,,0,repeat
40408,1,921,-77,-121,-57,64,24,green,arrow-stim ,156,875252,0.0-6.0-0.17 ,40408,,0,repeat
40408,1,711,383,328,414,86,24,blue,arrow-stim ,157,879473,0.0-6.0-0.18 ,40408,,1,switch
40408,1,742,83,36,106,70,24,blue,arrow-stim ,158,883727,0.0-6.0-0.19 ,40408,,1,repeat
40408,1,632,-77,-43,-136,93,25,green,arrow-stim ,159,887871,0.0-6.0-0.20 ,40408,,0,switch
40408,1,541,-77,-133,-57,76,36,green,arrow-stim ,160,891920,0.0-6.0-0.21 ,40408,,0,repeat
40408,1,531,-77,-44,-133,89,23,green,arrow-stim ,161,895963,0.0-6.0-0.22 ,40408,,0,repeat
40408,1,631,163,220,130,90,24,green,arrow-stim ,162,900099,0.0-6.0-0.23 ,40408,,0,repeat
40408,1,594,43,92,14,78,20,green,arrow-stim ,163,904205,0.0-6.0-0.24 ,40408,,0,repeat
40408,1,579,383,427,360,67,21,green,arrow-stim ,164,908300,0.0-6.0-0.25 ,40408,,0,repeat
40408,1,985,83,31,108,77,27,blue,arrow-stim ,165,912798,0.0-6.0-0.26 ,40408,,1,switch
40408,1,955,83,113,32,81,21,blue,arrow-stim ,166,917266,0.0-6.0-0.27 ,40408,,1,repeat
40408,1,655,-77,-45,-129,84,20,green,arrow-stim ,167,921435,0.0-6.0-0.28 ,40408,,0,switch
40408,1,1120,83,109,37,72,20,blue,arrow-stim ,168,926068,0.0-6.0-0.29 ,40408,,1,switch
40408,1,788,383,329,403,74,34,blue,arrow-stim ,169,930365,0.0-6.0-0.30 ,40408,,1,repeat
40408,1,806,383,324,415,91,27,blue,arrow-stim ,170,934683,0.0-6.0-0.31 ,40408,,1,repeat
40408,1,791,43,68,-13,81,31,blue,arrow-stim ,171,938987,0.0-6.0-0.32 ,40408,,1,repeat
40408,1,974,-77,-21,-98,77,35,blue,arrow-stim ,172,943474,0.0-6.0-0.33 ,40408,,1,repeat
40408,1,546,163,187,111,76,28,blue,arrow-stim ,173,947532,0.0-6.0-0.34 ,40408,,1,repeat
40408,1,767,383,440,359,81,33,green,arrow-stim ,174,951809,0.0-6.0-0.35 ,40408,,0,switch
40408,1,1044,83,107,26,81,33,blue,arrow-stim ,175,956367,0.0-6.0-0.36 ,40408,,1,switch
40408,1,645,163,220,131,89,25,green,arrow-stim ,176,960522,0.0-6.0-0.37 ,40408,,0,switch
40408,1,808,163,217,142,75,33,green,arrow-stim ,177,964838,0.0-6.0-0.38 ,40408,,0,repeat
40408,1,685,163,130,220,90,24,green,arrow-stim ,178,969032,0.0-6.0-0.39 ,40408,,0,repeat
40408,1,726,83,142,49,93,25,green,arrow-stim ,179,973269,0.0-6.0-0.40 ,40408,,0,repeat
40408,0,773,383,332,414,82,20,blue,arrow-stim ,180,977558,0.0-6.0-0.41 ,40408,,0,repeat
40408,1,805,383,441,347,94,22,green,arrow-stim ,181,981874,0.0-6.0-0.42 ,40408,,0,repeat
40408,1,650,383,428,363,65,25,green,arrow-stim ,182,986034,0.0-6.0-0.43 ,40408,,0,repeat
40408,1,830,383,438,356,82,28,green,arrow-stim ,183,990376,0.0-6.0-0.44 ,40408,,0,repeat
40408,1,1181,-77,-112,-21,91,21,blue,arrow-stim ,184,995070,0.0-6.0-0.45 ,40408,,1,switch
40408,1,683,383,346,442,96,22,green,arrow-stim ,185,999259,0.0-6.0-0.46 ,40408,,0,switch
40408,1,853,-77,-57,-118,61,21,green,arrow-stim ,186,1003621,0.0-6.0-0.47 ,40408,,0,repeat
40408,1,721,43,100,7,93,21,green,arrow-stim ,187,1007857,0.0-6.0-0.48 ,40408,,0,repeat
40408,1,842,163,107,184,77,35,blue,arrow-stim ,188,1012211,0.0-6.0-0.49 ,40408,,1,switch
40408,1,925,83,24,116,92,26,blue,arrow-stim ,189,1016643,0.0-6.0-0.50 ,40408,,1,repeat
40408,1,599,83,141,46,95,21,green,arrow-stim ,190,1020753,0.0-6.0-0.51 ,40408,,0,switch
40408,1,565,383,411,330,81,25,blue,arrow-stim ,191,1024829,0.0-6.0-0.52 ,40408,,1,switch
40408,1,578,-77,-106,-27,79,21,blue,arrow-stim ,192,1028919,0.0-6.0-0.53 ,40408,,1,repeat
40408,1,803,83,29,116,87,21,blue,arrow-stim ,193,1033233,0.0-6.0-0.54 ,40408,,1,repeat
40408,1,732,-77,-135,-49,86,30,green,arrow-stim ,194,1037476,0.0-6.0-0.55 ,40408,,0,switch
40408,1,681,83,36,109,73,21,blue,arrow-stim ,195,1041668,0.0-6.0-0.56 ,40408,,1,switch
40408,1,509,83,140,51,89,25,green,arrow-stim ,196,1045687,0.0-6.0-0.57 ,40408,,0,switch
40408,1,723,83,141,49,92,24,green,arrow-stim ,197,1049923,0.0-6.0-0.58 ,40408,,0,repeat
40408,1,723,-77,-107,-25,82,22,blue,arrow-stim ,198,1054159,0.0-6.0-0.59 ,40408,,1,switch
40408,1,659,43,-11,67,78,30,blue,arrow-stim ,199,1058325,0.0-6.0-0.60 ,40408,,1,repeat
40408,1,1040,163,130,216,86,20,green,arrow-stim ,200,1062875,0.0-6.0-0.61 ,40408,,0,switch
40408,1,512,383,405,324,81,37,blue,arrow-stim ,201,1066898,0.0-6.0-0.62 ,40408,,1,switch
40408,1,528,83,129,57,72,20,green,arrow-stim ,202,1070936,0.0-6.0-0.63 ,40408,,0,switch
40408,1,923,-77,-22,-109,87,23,blue,arrow-stim ,203,1075372,0.0-6.0-0.64 ,40408,,1,switch
40408,1,671,43,11,101,90,26,green,arrow-stim ,204,1079557,0.0-6.0-0.65 ,40408,,0,switch
40408,1,1206,-77,-40,-134,94,20,green,arrow-stim ,205,1084271,0.0-6.0-0.66 ,40408,,0,repeat
40408,1,792,83,120,24,96,22,blue,arrow-stim ,206,1088575,0.0-6.0-0.67 ,40408,,1,switch
40408,1,794,43,-16,81,97,21,blue,arrow-stim ,207,1092888,0.0-6.0-0.68 ,40408,,1,repeat
40408,1,1043,83,139,57,82,30,green,arrow-stim ,208,1097446,0.0-6.0-0.69 ,40408,,0,switch
40408,1,821,-77,-52,-122,70,20,green,arrow-stim ,209,1101780,0.0-6.0-0.70 ,40408,,0,repeat
40408,1,573,-77,-36,-98,62,20,blue,arrow-stim ,210,1105864,0.0-6.0-0.71 ,40408,,1,switch
40408,1,666,-77,-106,-19,87,29,blue,arrow-stim ,211,1110037,0.0-6.0-0.72 ,40408,,1,repeat
40408,1,480,43,12,101,89,27,green,arrow-stim ,212,1114025,0.0-6.0-0.73 ,40408,,0,switch
40408,1,507,83,113,32,81,21,blue,arrow-stim ,213,1118047,0.0-6.0-0.74 ,40408,,1,switch
40408,1,496,-77,-44,-134,90,24,green,arrow-stim ,214,1122051,0.0-6.0-0.75 ,40408,,0,switch
40408,1,575,163,183,119,64,24,blue,arrow-stim ,215,1126139,0.0-6.0-0.76 ,40408,,1,switch
40408,1,876,83,47,142,95,23,green,arrow-stim ,216,1130526,0.0-6.0-0.77 ,40408,,0,switch
40408,1,726,383,328,414,86,24,blue,arrow-stim ,217,1134763,0.0-6.0-0.78 ,40408,,1,switch
40408,1,518,-77,-99,-33,66,22,blue,arrow-stim ,218,1138791,0.0-6.0-0.79 ,40408,,1,repeat
40408,1,643,383,441,355,86,30,green,arrow-stim ,219,1142944,0.0-6.0-0.80 ,40408,,0,switch
40408,1,592,-77,-52,-128,76,26,green,arrow-stim ,220,1147049,0.0-6.0-0.81 ,40408,,0,repeat
40408,1,1036,-77,-133,-41,92,20,green,arrow-stim ,221,1151593,0.0-6.0-0.82 ,40408,,0,repeat
40408,1,583,83,49,141,92,24,green,arrow-stim ,222,1155683,0.0-6.0-0.83 ,40408,,0,repeat
40408,1,730,83,56,133,77,23,green,arrow-stim ,223,1159931,0.0-6.0-0.84 ,40408,,0,repeat
40408,1,808,43,-15,78,93,23,blue,arrow-stim ,224,1164250,0.0-6.0-0.85 ,40408,,1,switch
40408,1,562,-77,-54,-131,77,31,green,arrow-stim ,225,1168319,0.0-6.0-0.86 ,40408,,0,switch
40408,1,662,163,130,219,89,23,green,arrow-stim ,226,1172495,0.0-6.0-0.87 ,40408,,0,repeat
40408,1,493,-77,-28,-106,78,20,blue,arrow-stim ,227,1176498,0.0-6.0-0.88 ,40408,,1,switch
40408,1,514,-77,-135,-42,93,23,green,arrow-stim ,228,1180523,0.0-6.0-0.89 ,40408,,0,switch
40408,1,527,83,26,120,94,20,blue,arrow-stim ,229,1184565,0.0-6.0-0.90 ,40408,,1,switch
40408,1,620,-77,-135,-39,96,20,green,arrow-stim ,230,1188699,0.0-6.0-0.91 ,40408,,0,switch
40408,0,450,43,96,14,82,24,green,arrow-stim ,231,1192658,0.0-6.0-0.92 ,40408,,1,switch
40408,1,505,-77,-129,-48,81,23,green,arrow-stim ,232,1196671,0.0-6.0-0.93 ,40408,,0,switch
40408,1,442,43,17,91,74,22,green,arrow-stim ,233,1200626,0.0-6.0-0.94 ,40408,,0,repeat
40408,1,524,-77,-130,-50,80,26,green,arrow-stim ,234,1204661,0.0-6.0-0.95 ,40408,,0,repeat
40408,1,637,383,409,337,72,20,blue,arrow-stim ,235,1208810,0.0-6.0-0.96 ,40408,,1,switch
40408,1,693,43,16,99,83,29,green,arrow-stim ,236,1213016,0.0-6.0-0.97 ,40408,,0,switch
40408,1,547,-77,-100,-23,77,31,blue,arrow-stim ,237,1217074,0.0-6.0-0.98 ,40408,,1,switch
40408,1,501,83,31,108,77,27,blue,arrow-stim ,238,1221083,0.0-6.0-0.99 ,40408,,1,repeat
40408,1,609,43,7,101,94,22,green,arrow-stim ,239,1225204,0.0-6.0-0.100 ,40408,,0,switch
40408,1,545,163,220,141,79,35,green,arrow-stim ,240,1229263,0.0-6.0-0.101 ,40408,,0,repeat
40408,1,1827,43,77,-16,93,25,blue,arrow-stim ,241,1234600,0.0-6.0-0.102 ,40408,,1,switch
40408,1,861,-77,-18,-115,97,21,blue,arrow-stim ,242,1238972,0.0-6.0-0.103 ,40408,,1,repeat
40408,1,624,-77,-111,-19,92,24,blue,arrow-stim ,243,1243107,0.0-6.0-0.104 ,40408,,1,repeat
40408,1,517,43,81,-16,97,21,blue,arrow-stim ,244,1247140,0.0-6.0-0.105 ,40408,,1,repeat
40408,1,644,383,406,327,79,33,blue,arrow-stim ,245,1251300,0.0-6.0-0.106 ,40408,,1,repeat
